state,period,duoarea,product,series,value,units
OH,2016-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.064,$/GAL
OH,2016-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.273,$/GAL
OH,2017-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.196,$/GAL
OH,2017-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.08,$/GAL
OH,2017-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.157,$/GAL
OH,2017-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.336,$/GAL
OH,2017-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.262,$/GAL
OH,2017-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.209,$/GAL
OH,2017-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.192,$/GAL
OH,2017-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.239,$/GAL
OH,2017-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.372,$/GAL
OH,2017-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.335,$/GAL
OH,2017-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.504,$/GAL
OH,2017-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.288,$/GAL
OH,2018-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.413,$/GAL
OH,2018-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.321,$/GAL
OH,2018-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.406,$/GAL
OH,2018-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.604,$/GAL
OH,2018-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.774,$/GAL
OH,2018-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.672,$/GAL
OH,2018-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.738,$/GAL
OH,2018-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.73,$/GAL
OH,2018-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.732,$/GAL
OH,2018-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.659,$/GAL
OH,2018-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.375,$/GAL
OH,2018-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.031,$/GAL
OH,2019-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.958,$/GAL
OH,2019-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.198,$/GAL
OH,2019-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.402,$/GAL
OH,2019-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.616,$/GAL
OH,2019-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.657,$/GAL
OH,2019-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.55,$/GAL
OH,2019-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.695,$/GAL
OH,2019-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.57,$/GAL
OH,2019-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.536,$/GAL
OH,2019-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.502,$/GAL
OH,2019-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.468,$/GAL
OH,2019-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.552,$/GAL
OH,2020-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.46,$/GAL
OH,2020-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.315,$/GAL
OH,2020-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.934,$/GAL
OH,2020-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.44,$/GAL
OH,2020-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.815,$/GAL
OH,2020-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.058,$/GAL
OH,2020-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.091,$/GAL
OH,2020-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.076,$/GAL
OH,2020-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.021,$/GAL
OH,2020-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.035,$/GAL
OH,2020-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,1.946,$/GAL
OH,2020-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.098,$/GAL
OH,2021-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.259,$/GAL
OH,2021-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.44,$/GAL
OH,2021-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.676,$/GAL
OH,2021-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.751,$/GAL
OH,2021-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.856,$/GAL
OH,2021-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.986,$/GAL
OH,2021-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.063,$/GAL
OH,2021-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.978,$/GAL
OH,2021-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.024,$/GAL
OH,2021-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.161,$/GAL
OH,2021-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.216,$/GAL
OH,2021-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.003,$/GAL
OH,2022-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.054,$/GAL
OH,2022-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.306,$/GAL
OH,2022-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,4.007,$/GAL
OH,2022-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.789,$/GAL
OH,2022-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,4.219,$/GAL
OH,2022-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,4.895,$/GAL
OH,2022-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,4.414,$/GAL
OH,2022-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.641,$/GAL
OH,2022-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.515,$/GAL
OH,2022-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.745,$/GAL
OH,2022-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.663,$/GAL
OH,2022-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.023,$/GAL
OH,2023-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.319,$/GAL
OH,2023-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.228,$/GAL
OH,2023-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.29,$/GAL
OH,2023-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.587,$/GAL
OH,2023-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.476,$/GAL
OH,2023-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.473,$/GAL
OH,2023-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.318,$/GAL
OH,2023-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.533,$/GAL
OH,2023-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.565,$/GAL
OH,2023-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.222,$/GAL
OH,2023-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.098,$/GAL
OH,2023-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.803,$/GAL
OH,2024-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.867,$/GAL
OH,2024-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.168,$/GAL
OH,2024-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.354,$/GAL
OH,2024-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.474,$/GAL
OH,2024-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.476,$/GAL
OH,2024-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.323,$/GAL
OH,2024-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.45,$/GAL
OH,2024-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.371,$/GAL
OH,2024-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.089,$/GAL
OH,2024-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.983,$/GAL
OH,2024-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.827,$/GAL
OH,2024-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.987,$/GAL
OH,2025-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.997,$/GAL
OH,2025-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.934,$/GAL
OH,2025-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.92,$/GAL
OH,2025-04-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.042,$/GAL
OH,2025-05-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.015,$/GAL
OH,2025-06-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.026,$/GAL
OH,2025-07-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.972,$/GAL
OH,2025-08-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.147,$/GAL
OH,2025-09-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.976,$/GAL
OH,2025-10-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.91,$/GAL
OH,2025-11-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.981,$/GAL
OH,2025-12-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.663,$/GAL
OH,2026-01-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.695,$/GAL
OH,2026-02-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,2.758,$/GAL
OH,2026-03-01,SOH,EPMR,EMM_EPMR_PTE_SOH_DPG,3.439,$/GAL
TX,2000-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.499,$/GAL
TX,2000-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.507,$/GAL
TX,2000-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.417,$/GAL
TX,2000-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.449,$/GAL
TX,2000-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.424,$/GAL
TX,2000-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.41,$/GAL
TX,2000-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.349,$/GAL
TX,2001-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.363,$/GAL
TX,2001-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.379,$/GAL
TX,2001-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.319,$/GAL
TX,2001-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.48,$/GAL
TX,2001-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.59,$/GAL
TX,2001-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.523,$/GAL
TX,2001-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.314,$/GAL
TX,2001-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.293,$/GAL
TX,2001-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.379,$/GAL
TX,2001-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.225,$/GAL
TX,2001-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.074,$/GAL
TX,2001-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.01,$/GAL
TX,2002-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.041,$/GAL
TX,2002-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.045,$/GAL
TX,2002-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.181,$/GAL
TX,2002-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.333,$/GAL
TX,2002-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.33,$/GAL
TX,2002-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.309,$/GAL
TX,2002-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.301,$/GAL
TX,2002-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.312,$/GAL
TX,2002-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.324,$/GAL
TX,2002-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.39,$/GAL
TX,2002-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.352,$/GAL
TX,2002-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.322,$/GAL
TX,2003-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.407,$/GAL
TX,2003-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.548,$/GAL
TX,2003-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.584,$/GAL
TX,2003-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.476,$/GAL
TX,2003-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.372,$/GAL
TX,2003-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.376,$/GAL
TX,2003-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.419,$/GAL
TX,2003-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.5,$/GAL
TX,2003-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.51,$/GAL
TX,2003-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.409,$/GAL
TX,2003-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.386,$/GAL
TX,2003-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.384,$/GAL
TX,2004-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.486,$/GAL
TX,2004-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.541,$/GAL
TX,2004-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.597,$/GAL
TX,2004-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.664,$/GAL
TX,2004-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.843,$/GAL
TX,2004-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.851,$/GAL
TX,2004-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.792,$/GAL
TX,2004-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.774,$/GAL
TX,2004-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.759,$/GAL
TX,2004-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.872,$/GAL
TX,2004-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.854,$/GAL
TX,2004-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.723,$/GAL
TX,2005-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.735,$/GAL
TX,2005-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.803,$/GAL
TX,2005-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.969,$/GAL
TX,2005-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.131,$/GAL
TX,2005-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.049,$/GAL
TX,2005-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.061,$/GAL
TX,2005-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.189,$/GAL
TX,2005-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.407,$/GAL
TX,2005-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.803,$/GAL
TX,2005-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.679,$/GAL
TX,2005-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.163,$/GAL
TX,2005-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.121,$/GAL
TX,2006-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.248,$/GAL
TX,2006-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.174,$/GAL
TX,2006-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.353,$/GAL
TX,2006-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.734,$/GAL
TX,2006-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.818,$/GAL
TX,2006-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.783,$/GAL
TX,2006-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.865,$/GAL
TX,2006-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.826,$/GAL
TX,2006-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.4,$/GAL
TX,2006-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.106,$/GAL
TX,2006-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.095,$/GAL
TX,2006-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.188,$/GAL
TX,2007-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.1,$/GAL
TX,2007-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.117,$/GAL
TX,2007-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.392,$/GAL
TX,2007-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.715,$/GAL
TX,2007-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.97,$/GAL
TX,2007-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.928,$/GAL
TX,2007-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.853,$/GAL
TX,2007-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.692,$/GAL
TX,2007-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.672,$/GAL
TX,2007-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.676,$/GAL
TX,2007-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.936,$/GAL
TX,2007-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.875,$/GAL
TX,2008-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.918,$/GAL
TX,2008-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.917,$/GAL
TX,2008-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.145,$/GAL
TX,2008-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.366,$/GAL
TX,2008-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.662,$/GAL
TX,2008-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.911,$/GAL
TX,2008-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.927,$/GAL
TX,2008-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.63,$/GAL
TX,2008-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.597,$/GAL
TX,2008-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.853,$/GAL
TX,2008-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.97,$/GAL
TX,2008-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.582,$/GAL
TX,2009-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.644,$/GAL
TX,2009-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.791,$/GAL
TX,2009-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.841,$/GAL
TX,2009-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,1.958,$/GAL
TX,2009-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.152,$/GAL
TX,2009-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.482,$/GAL
TX,2009-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.367,$/GAL
TX,2009-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.489,$/GAL
TX,2009-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.36,$/GAL
TX,2009-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.392,$/GAL
TX,2009-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.504,$/GAL
TX,2009-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.462,$/GAL
TX,2010-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.567,$/GAL
TX,2010-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.494,$/GAL
TX,2010-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.638,$/GAL
TX,2010-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.734,$/GAL
TX,2010-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.741,$/GAL
TX,2010-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.603,$/GAL
TX,2010-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.572,$/GAL
TX,2010-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.58,$/GAL
TX,2010-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.537,$/GAL
TX,2010-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.643,$/GAL
TX,2010-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.671,$/GAL
TX,2010-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.831,$/GAL
TX,2011-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.94,$/GAL
TX,2011-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.05,$/GAL
TX,2011-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.431,$/GAL
TX,2011-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.69,$/GAL
TX,2011-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.783,$/GAL
TX,2011-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.542,$/GAL
TX,2011-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.539,$/GAL
TX,2011-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.528,$/GAL
TX,2011-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.416,$/GAL
TX,2011-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.265,$/GAL
TX,2011-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.194,$/GAL
TX,2011-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.08,$/GAL
TX,2012-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.208,$/GAL
TX,2012-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.468,$/GAL
TX,2012-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.699,$/GAL
TX,2012-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.784,$/GAL
TX,2012-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.534,$/GAL
TX,2012-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.309,$/GAL
TX,2012-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.263,$/GAL
TX,2012-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.521,$/GAL
TX,2012-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.648,$/GAL
TX,2012-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.478,$/GAL
TX,2012-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.183,$/GAL
TX,2012-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.081,$/GAL
TX,2013-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.175,$/GAL
TX,2013-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.487,$/GAL
TX,2013-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.559,$/GAL
TX,2013-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.405,$/GAL
TX,2013-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.384,$/GAL
TX,2013-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.39,$/GAL
TX,2013-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.448,$/GAL
TX,2013-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.437,$/GAL
TX,2013-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.31,$/GAL
TX,2013-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.105,$/GAL
TX,2013-11-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.028,$/GAL
TX,2013-12-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.098,$/GAL
TX,2014-01-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.114,$/GAL
TX,2014-02-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.14,$/GAL
TX,2014-03-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.302,$/GAL
TX,2014-04-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.47,$/GAL
TX,2014-05-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.451,$/GAL
TX,2014-06-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.479,$/GAL
TX,2014-07-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.439,$/GAL
TX,2014-08-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.29,$/GAL
TX,2014-09-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,3.204,$/GAL
TX,2014-10-01,STX,EPMR,EMM_EPMR_PTE_STX_DPG,2.972,$/GAL
