state,month,year_month,gas_price_nominal,units,series
TX,2005-03-01,2005-03,1.969,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-04-01,2005-04,2.131,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-05-01,2005-05,2.049,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-06-01,2005-06,2.061,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-07-01,2005-07,2.189,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-08-01,2005-08,2.407,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-09-01,2005-09,2.803,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-10-01,2005-10,2.679,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-11-01,2005-11,2.163,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2005-12-01,2005-12,2.121,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-01-01,2006-01,2.248,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-02-01,2006-02,2.174,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-03-01,2006-03,2.353,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-04-01,2006-04,2.734,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-05-01,2006-05,2.818,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-06-01,2006-06,2.783,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-07-01,2006-07,2.865,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-08-01,2006-08,2.826,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-09-01,2006-09,2.4,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-10-01,2006-10,2.106,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-11-01,2006-11,2.095,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2006-12-01,2006-12,2.188,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-01-01,2007-01,2.1,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-02-01,2007-02,2.117,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-03-01,2007-03,2.392,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-04-01,2007-04,2.715,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-05-01,2007-05,2.97,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-06-01,2007-06,2.928,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-07-01,2007-07,2.853,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-08-01,2007-08,2.692,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-09-01,2007-09,2.672,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-10-01,2007-10,2.676,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-11-01,2007-11,2.936,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2007-12-01,2007-12,2.875,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-01-01,2008-01,2.918,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-02-01,2008-02,2.917,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-03-01,2008-03,3.145,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-04-01,2008-04,3.366,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-05-01,2008-05,3.662,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-06-01,2008-06,3.911,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-07-01,2008-07,3.927,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-08-01,2008-08,3.63,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-09-01,2008-09,3.597,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-10-01,2008-10,2.853,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-11-01,2008-11,1.97,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2008-12-01,2008-12,1.582,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-01-01,2009-01,1.644,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-02-01,2009-02,1.791,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-03-01,2009-03,1.841,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-04-01,2009-04,1.958,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-05-01,2009-05,2.152,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-06-01,2009-06,2.482,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-07-01,2009-07,2.367,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-08-01,2009-08,2.489,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-09-01,2009-09,2.36,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-10-01,2009-10,2.392,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-11-01,2009-11,2.504,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2009-12-01,2009-12,2.462,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-01-01,2010-01,2.567,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-02-01,2010-02,2.494,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-03-01,2010-03,2.638,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-04-01,2010-04,2.734,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-05-01,2010-05,2.741,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-06-01,2010-06,2.603,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-07-01,2010-07,2.572,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-08-01,2010-08,2.58,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-09-01,2010-09,2.537,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-10-01,2010-10,2.643,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-11-01,2010-11,2.671,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2010-12-01,2010-12,2.831,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-01-01,2011-01,2.94,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-02-01,2011-02,3.05,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-03-01,2011-03,3.431,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-04-01,2011-04,3.69,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-05-01,2011-05,3.783,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-06-01,2011-06,3.542,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-07-01,2011-07,3.539,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-08-01,2011-08,3.528,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-09-01,2011-09,3.416,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-10-01,2011-10,3.265,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-11-01,2011-11,3.194,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2011-12-01,2011-12,3.08,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-01-01,2012-01,3.208,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-02-01,2012-02,3.468,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-03-01,2012-03,3.699,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-04-01,2012-04,3.784,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-05-01,2012-05,3.534,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-06-01,2012-06,3.309,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-07-01,2012-07,3.263,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-08-01,2012-08,3.521,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-09-01,2012-09,3.648,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-10-01,2012-10,3.478,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-11-01,2012-11,3.183,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2012-12-01,2012-12,3.081,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-01-01,2013-01,3.175,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-02-01,2013-02,3.487,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-03-01,2013-03,3.559,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-04-01,2013-04,3.405,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-05-01,2013-05,3.384,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-06-01,2013-06,3.39,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-07-01,2013-07,3.448,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-08-01,2013-08,3.437,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-09-01,2013-09,3.31,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-10-01,2013-10,3.105,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-11-01,2013-11,3.028,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2013-12-01,2013-12,3.098,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-01-01,2014-01,3.114,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-02-01,2014-02,3.14,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-03-01,2014-03,3.302,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-04-01,2014-04,3.47,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-05-01,2014-05,3.451,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-06-01,2014-06,3.479,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-07-01,2014-07,3.439,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-08-01,2014-08,3.29,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-09-01,2014-09,3.204,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-10-01,2014-10,2.972,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-11-01,2014-11,2.694,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2014-12-01,2014-12,2.304,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-01-01,2015-01,1.889,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-02-01,2015-02,2.005,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-03-01,2015-03,2.221,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-04-01,2015-04,2.242,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-05-01,2015-05,2.447,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-06-01,2015-06,2.559,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-07-01,2015-07,2.519,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-08-01,2015-08,2.334,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-09-01,2015-09,2.066,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-10-01,2015-10,2.006,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-11-01,2015-11,1.894,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2015-12-01,2015-12,1.789,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-01-01,2016-01,1.694,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-02-01,2016-02,1.549,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-03-01,2016-03,1.757,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-04-01,2016-04,1.89,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-05-01,2016-05,2.023,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-06-01,2016-06,2.13,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-07-01,2016-07,2.043,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-08-01,2016-08,1.969,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-09-01,2016-09,1.966,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-10-01,2016-10,2.02,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-11-01,2016-11,1.944,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2016-12-01,2016-12,2.018,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-01-01,2017-01,2.132,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-02-01,2017-02,2.068,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-03-01,2017-03,2.082,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-04-01,2017-04,2.208,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-05-01,2017-05,2.174,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-06-01,2017-06,2.135,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-07-01,2017-07,2.056,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-08-01,2017-08,2.154,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-09-01,2017-09,2.504,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-10-01,2017-10,2.286,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-11-01,2017-11,2.261,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2017-12-01,2017-12,2.186,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-01-01,2018-01,2.277,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-02-01,2018-02,2.287,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-03-01,2018-03,2.313,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-04-01,2018-04,2.485,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-05-01,2018-05,2.665,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-06-01,2018-06,2.703,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-07-01,2018-07,2.614,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-08-01,2018-08,2.574,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-09-01,2018-09,2.558,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-10-01,2018-10,2.572,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-11-01,2018-11,2.31,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2018-12-01,2018-12,1.998,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-01-01,2019-01,1.902,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-02-01,2019-02,2.007,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-03-01,2019-03,2.26,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-04-01,2019-04,2.521,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-05-01,2019-05,2.534,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-06-01,2019-06,2.368,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-07-01,2019-07,2.449,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-08-01,2019-08,2.333,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-09-01,2019-09,2.285,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-10-01,2019-10,2.25,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-11-01,2019-11,2.225,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2019-12-01,2019-12,2.211,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-01-01,2020-01,2.218,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-02-01,2020-02,2.085,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-03-01,2020-03,1.929,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-04-01,2020-04,1.519,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-05-01,2020-05,1.486,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-06-01,2020-06,1.729,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-07-01,2020-07,1.859,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-08-01,2020-08,1.843,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-09-01,2020-09,1.836,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-10-01,2020-10,1.8,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-11-01,2020-11,1.735,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2020-12-01,2020-12,1.855,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-01-01,2021-01,2.009,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-02-01,2021-02,2.184,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-03-01,2021-03,2.512,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-04-01,2021-04,2.53,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-05-01,2021-05,2.668,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-06-01,2021-06,2.71,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-07-01,2021-07,2.785,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-08-01,2021-08,2.791,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-09-01,2021-09,2.782,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-10-01,2021-10,2.9,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-11-01,2021-11,2.997,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2021-12-01,2021-12,2.891,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-01-01,2022-01,2.93,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-02-01,2022-02,3.18,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-03-01,2022-03,3.863,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-04-01,2022-04,3.707,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-05-01,2022-05,4.09,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-06-01,2022-06,4.59,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-07-01,2022-07,4.061,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-08-01,2022-08,3.45,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-09-01,2022-09,3.107,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-10-01,2022-10,3.144,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-11-01,2022-11,2.977,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2022-12-01,2022-12,2.629,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-01-01,2023-01,2.939,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-02-01,2023-02,2.948,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-03-01,2023-03,3.012,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-04-01,2023-04,3.248,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-05-01,2023-05,3.052,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-06-01,2023-06,3.114,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-07-01,2023-07,3.224,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-08-01,2023-08,3.41,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-09-01,2023-09,3.345,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-10-01,2023-10,3.066,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-11-01,2023-11,2.728,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2023-12-01,2023-12,2.588,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-01-01,2024-01,2.655,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-02-01,2024-02,2.823,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-03-01,2024-03,3.014,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-04-01,2024-04,3.192,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-05-01,2024-05,3.162,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-06-01,2024-06,2.98,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-07-01,2024-07,3.071,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-08-01,2024-08,2.955,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-09-01,2024-09,2.727,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-10-01,2024-10,2.665,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-11-01,2024-11,2.575,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2024-12-01,2024-12,2.557,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-01-01,2025-01,2.643,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-02-01,2025-02,2.671,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-03-01,2025-03,2.657,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-04-01,2025-04,2.728,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-05-01,2025-05,2.743,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-06-01,2025-06,2.748,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-07-01,2025-07,2.719,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-08-01,2025-08,2.704,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-09-01,2025-09,2.712,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-10-01,2025-10,2.596,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-11-01,2025-11,2.573,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2025-12-01,2025-12,2.447,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2026-01-01,2026-01,2.373,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2026-02-01,2026-02,2.475,$/GAL,EMM_EPMR_PTE_STX_DPG
TX,2026-03-01,2026-03,3.271,$/GAL,EMM_EPMR_PTE_STX_DPG
WA,2003-05-01,2003-05,1.543,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2003-06-01,2003-06,1.566,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2003-07-01,2003-07,1.601,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2003-08-01,2003-08,1.761,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2003-09-01,2003-09,1.856,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2003-10-01,2003-10,1.637,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2003-11-01,2003-11,1.585,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2003-12-01,2003-12,1.531,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-01-01,2004-01,1.601,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-02-01,2004-02,1.691,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-03-01,2004-03,1.813,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-04-01,2004-04,1.923,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-05-01,2004-05,2.208,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-06-01,2004-06,2.168,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-07-01,2004-07,1.995,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-08-01,2004-08,1.952,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-09-01,2004-09,1.997,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-10-01,2004-10,2.06,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-11-01,2004-11,2.042,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2004-12-01,2004-12,1.914,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-01-01,2005-01,1.828,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-02-01,2005-02,1.954,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-03-01,2005-03,2.146,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-04-01,2005-04,2.422,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-05-01,2005-05,2.407,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-06-01,2005-06,2.28,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-07-01,2005-07,2.419,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-08-01,2005-08,2.612,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-09-01,2005-09,2.92,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-10-01,2005-10,2.787,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-11-01,2005-11,2.438,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2005-12-01,2005-12,2.192,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-01-01,2006-01,2.255,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-02-01,2006-02,2.282,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-03-01,2006-03,2.434,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-04-01,2006-04,2.722,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-05-01,2006-05,3.109,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-06-01,2006-06,3.085,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-07-01,2006-07,3.037,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-08-01,2006-08,3.056,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-09-01,2006-09,2.865,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-10-01,2006-10,2.559,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-11-01,2006-11,2.505,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2006-12-01,2006-12,2.611,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-01-01,2007-01,2.603,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-02-01,2007-02,2.461,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-03-01,2007-03,2.733,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-04-01,2007-04,3.085,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-05-01,2007-05,3.401,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-06-01,2007-06,3.214,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-07-01,2007-07,3.01,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-08-01,2007-08,2.838,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-09-01,2007-09,2.881,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-10-01,2007-10,3.01,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-11-01,2007-11,3.231,$/GAL,EMM_EPMR_PTE_SWA_DPG
WA,2007-12-01,2007-12,3.164,$/GAL,EMM_EPMR_PTE_SWA_DPG
